id;pi;pj;dij;fij
48734;887;4127;1720.958;3
48735;887;1642;1744.387;2
48736;887;168923;312.508;26
48737;887;79400;757.678;18
48738;887;29365;204.547;10
48739;887;20445;1374.191;2
48740;1285;11814;628.79;2
48741;1285;1699;511.525;3
48742;1285;961;758.285;4
48743;1285;920;567.372;2
48744;1285;604;795.346;16
48745;1285;1337;636.825;1
48746;1285;875;444.895;1
48747;1285;736;723.672;2
48748;1285;2953;672.991;2
48749;1285;10225;1266.572;9
48750;1285;930;1380.865;1
48751;1285;647;1199.044;4
48752;1285;838;1200.112;3
48753;1285;663;1332.132;2
48754;1285;4049;1392.275;1
48755;1285;11619;1438.998;17
48756;1285;55521;1669.55;6
48757;1285;7281;1665.105;1
48758;1285;1564;1641.286;1
48759;1285;2390;1734.403;1
48760;1285;852;1557.618;1
48761;1285;1047;1616.099;1
48762;1285;2616;1571.568;1
48763;1285;189;1657.896;1
48764;1285;37177;1711.944;7
48765;1285;1844;1965.879;1
48766;1285;4803;1754.976;2
48767;1285;6981;1902.009;2
48768;1285;471;1995.553;1
48769;1285;2858;1566.318;6
48770;1285;454;1732.915;1
48771;1285;5086;1640.912;3
48772;1285;761;1725.396;3
48773;1285;757;1536.81;2
48774;1285;286;1565.664;2
48775;1285;426;1621.855;1
48776;1285;5313;1326.444;9
48777;1285;113;1266.691;1
48778;1285;112;1784.622;1
48779;1285;454;1392.43;1
48780;1285;137;1086.355;1
48781;1285;421;997.746;1
48782;1285;391;1200.387;2
48783;1285;96;1406.875;1
48784;1285;142;1595.031;4
48785;1285;3188;2095.219;9
48786;1285;45;2177.166;1
48787;1285;15;2141.928;2
48788;1285;20;2258.772;1
48789;1285;29;2150.983;1
48790;1285;1762;2308.987;10
48791;1285;52;2220.095;4
48792;1285;122;2107.341;2
48793;1285;50;2249.585;1
48794;1285;18703;535.146;15
48795;1285;1730;406.509;3
48796;1285;536;427.302;1
48797;1285;2415;541.37;15
48798;1285;1730;480.61;10
48799;1285;5092;633.692;10
48800;1285;1940;737.508;1
48801;1285;1252;630.35;1
48802;1285;1369;369.708;5
48803;1285;609;729.257;2
48804;1285;1723;425.425;2
48805;1285;2744;481.837;5
48806;1285;1066;718.706;1
48807;1285;852;553.207;2
48808;1285;12815;1145.707;11
48809;1285;2606;1151.101;3
48810;1285;114;1681.166;6
48811;1285;153;1595.178;1
48812;1285;727;1420.07;1
48813;1285;645;1219.595;4
48814;1285;1186;1190.671;2
48815;1285;136;1458.698;1
48816;1285;31144;856.996;9
48817;1285;1237;887.841;4
48818;1285;2194;818.455;1
48819;1285;2621;1002.098;4
48820;1285;16745;1150.712;13
48821;1285;1436;1136.6;1
48822;1285;1313;1361.881;2
48823;1285;850;1241.467;2
48824;1285;1905;1190.608;4
48825;1285;600;1306.842;9
48826;1285;756;1191.863;5
48827;1285;2489;1183.325;1
48828;1285;12326;367.103;10
48829;1285;3739;318.666;5
48830;1285;1714;182.809;8
48831;1285;1119;403.223;7
48832;1285;3313;377.719;4
48833;1285;665;260.899;1
48834;1285;2080;287.83;2
48835;1285;2665;295.248;11
48836;1285;3732;252.345;3
48837;1285;1897;364.591;2
48838;1285;1740;496.532;1
48839;1285;24001;595.91;23
48840;1285;5492;639.936;1
48841;1285;2251;424.94;2
48842;1285;2609;316.546;3
48843;1285;2853;635.046;2
48844;1285;16554;702.597;22
48845;1285;1010;385.846;2
48846;1285;1677;561.879;2
48847;1285;8672;668.216;11
48848;1285;4774;372.117;7
48849;1285;3681;561.56;8
48850;1285;8919;1003.075;7
48851;1285;642;1195.328;1
48852;1285;555;911.911;1
48853;1285;1527;889.472;9
48854;1285;879;1174.963;1
48855;1285;1164;998.307;5
48856;1285;662;1120.85;2
48857;1285;1273;1138.714;2
48858;1285;9103;917.015;2
48859;1285;409;838.664;1
48860;1285;2189;983.367;2
48861;1285;299;1004.654;1
48862;1285;436;791.77;1
48863;1285;564;1107.235;3
48864;1285;21022;640.702;4
48865;1285;14804;312.109;14
48866;1285;1201;581.78;2
48867;1285;1533;674.398;1
48868;1285;1390;582.223;1
48869;1285;1054;479.181;1
48870;1285;1630;1094.878;4
48871;1285;140;1093.671;1
48872;1285;229;1184.451;5
48873;1285;3853;710.599;6
48874;1285;2238;838.911;3
48875;1285;817;544.857;6
48876;1285;1208;795.766;3
48877;1285;1448;1316.036;8
48878;1285;214;758.406;1
48879;1285;368;1055.587;1
48880;1285;492;621.718;2
48881;1285;375;758.979;4
48882;1285;208;1006.712;1
48883;1285;1967;1497.518;10
48884;1285;39;1571.153;1
48885;1285;37;1604.911;5
48886;1285;181;1877.197;3
48887;1285;13903;162.566;49
48888;1285;837;56.978;29
48889;1285;1028;202.01;12
48890;1285;1429;369.872;11
48891;1285;3118;287.007;33
48892;1285;308;154.747;13
48893;1285;1030;256.585;11
48894;1285;2484;261.214;31
48895;1285;16030;214.524;57
48896;1285;1331;235.408;20
48897;1285;1793;192.083;58
48898;1285;1898;307.856;30
48899;1285;2481;90.332;35
48900;1285;4303;238.684;37
48901;1285;1097;313.358;7
48902;1285;2684;83.278;35
48903;1285;10531;536.863;11
48904;1285;1202;507.555;3
48905;1285;2089;551.292;4
48906;1285;1079;556.453;1
48907;1285;1811;519.305;17
48908;1285;1190;647.35;8
48909;1285;651;659.914;2
48910;1285;352;576.53;2
48911;1285;545;529.681;8
48912;1285;1164;447.475;1
48913;1285;1101;731.917;2
48914;1285;32704;938.166;23
48915;1285;1634;1085.315;4
48916;1285;899;1155.572;1
48917;1285;249;909.914;1
48918;1285;982;883.434;11
48919;1285;1637;955.691;6
48920;1285;1052;814.659;5
48921;1285;1482;785.141;5
48922;1285;35862;1533.952;16
48923;1285;596;1617.66;14
48924;1285;232;1247.205;2
48925;1285;358;1231.67;2
48926;1285;1142;1479.989;2
48927;1285;280;1741.093;11
48928;1285;574;1329.117;3
48929;1285;664;1290.424;3
48930;1285;1196;1626.604;10
48931;1285;1428;1365.615;1
48932;1285;2404;1433.666;1
48933;1285;399;1660.553;2
48934;1285;1780;2682.049;6
48935;1285;252;2401.999;4
48936;1285;66;2515.344;3
48937;1285;124;2889.038;1
48938;1285;108;2648.287;1
48939;1285;3166;2701.573;8
48940;1285;194;3302.977;4
48941;1285;70;2729.505;10
48942;1285;527;3014.122;6
48943;1285;92;3145.405;2
48944;1285;462;2743.894;3
48945;1285;226;2210.098;4
48946;1285;78;3688.506;3
48947;1285;563;2923.375;4
48948;1285;286;2827.11;2
48949;1285;109;2563.846;6
48950;1285;243;3204.256;5
48951;1285;9297;2039.713;13
48952;1285;240;2292.248;2
48953;1285;135;2151.398;1
48954;1285;1577;2171.465;19
48955;1285;133;2062.03;10
48956;1285;301;2134.582;3
48957;1285;2510;2086.009;10
48958;1285;65;2318.191;1
48959;1285;70;2263.258;1
48960;1285;118;2344.182;3
48961;1285;470;1927.677;2
48962;1285;83;2088.861;2
48963;1285;390;2421.232;5
48964;1285;193;2106.501;1
48965;1285;28731;809.577;18
48966;1285;3965;764.58;20
48967;1285;3341;929.628;2
48968;1285;1083;1004.105;1
48969;1285;10525;881.315;6
48970;1285;765;941.163;1
48971;1285;2984;844.541;3
48972;1285;2890;1007.976;2
48973;1285;8810;1064.901;2
48974;1285;627;884.137;2
48975;1285;4127;1735.416;6
48976;1285;1642;1760.787;6
48977;1285;168923;340.421;45
48978;1285;79400;734.742;39
48979;1285;29365;228.731;28
48980;1285;20445;1420.884;13
48981;1285;150;613.191;2
48982;1710;11814;628.8;5
48983;1710;17691;773.592;1
48984;1710;1699;513.025;2
48985;1710;346;402.568;1
48986;1710;961;764.644;1
48987;1710;920;600.841;2
48988;1710;1162;509.665;1
48989;1710;726;391.949;2
48990;1710;1551;540.012;1
48991;1710;604;815.752;9
48992;1710;892;635.314;1
48993;1710;1337;673.068;2
48994;1710;875;429.871;2
48995;1710;2953;704.194;2
48996;1710;10225;1301.734;3
48997;1710;930;1379.923;1
48998;1710;647;1216.719;2
48999;1710;4049;1414.589;2
49000;1710;827;1251.801;1
49001;1710;11619;1453.815;8
49002;1710;55521;1622.318;5
49003;1710;7281;1623.619;3
49004;1710;8560;1634.666;2
49005;1710;37177;1674.905;4
49006;1710;1421;1642.766;2
49007;1710;3363;1683.606;1
49008;1710;4803;1713.179;2
49009;1710;6981;1803.376;1
49010;1710;471;1910.227;2
49011;1710;65;1882.811;1
49012;1710;2858;1474.336;5
49013;1710;2314;1602.493;1
49014;1710;655;1627.927;1
49015;1710;433;1752.33;1
49016;1710;761;1588.445;1
49017;1710;458;1531.763;1
49018;1710;757;1397.461;1
49019;1710;5313;1125.115;2
49020;1710;315;1082.514;1
49021;1710;113;1066.64;1
49022;1710;180;1234.062;1
49023;1710;112;1588.006;1
49024;1710;625;1568.209;2
49025;1710;454;1191.736;1
49026;1710;419;1127.254;1
49027;1710;137;887.894;2
49028;1710;421;799.45;1
49029;1710;391;1005.203;1
49030;1710;142;1396.095;1
49031;1710;3188;2026.345;1
49032;1710;1762;2238.384;3
49033;1710;52;2154.509;1
49034;1710;18703;385.51;8
49035;1710;1730;231.613;1
49036;1710;2415;373.435;13
49037;1710;1730;345.221;5
49038;1710;5092;468.266;5
49039;1710;1179;479.274;2
49040;1710;1940;603.01;1
49041;1710;1252;496.063;1
49042;1710;1369;222.834;2
49043;1710;1723;342.068;1
49044;1710;2744;322.979;2
49045;1710;1451;443.651;2
49046;1710;852;453.234;1
49047;1710;1067;539.769;1
49048;1710;12815;1260.946;5
49049;1710;727;1548.6;1
49050;1710;70;1529.34;1
49051;1710;136;1593.016;1
49052;1710;31144;787.963;8
49053;1710;538;808.188;1
49054;1710;1438;877.805;1
49055;1710;1237;735.947;2
49056;1710;2194;691.178;1
49057;1710;2621;879.901;5
49058;1710;16745;1075.781;6
49059;1710;1436;1035.932;1
49060;1710;1801;1227.294;1
49061;1710;1905;1117.479;2
49062;1710;600;1188.504;6
49063;1710;756;1075.069;5
49064;1710;12326;171.91;11
49065;1710;3739;174.664;8
49066;1710;1714;104.365;9
49067;1710;1119;416.794;5
49068;1710;3313;189.412;3
49069;1710;665;64.957;9
49070;1710;2080;231.395;3
49071;1710;2665;396.813;15
49072;1710;3732;292.39;4
49073;1710;1897;165.962;5
49074;1710;1740;392.97;3
49075;1710;24001;641.826;14
49076;1710;5492;716.192;3
49077;1710;2251;493.909;3
49078;1710;2609;408.534;6
49079;1710;2853;734.931;4
49080;1710;16554;789.088;11
49081;1710;1010;429.195;2
49082;1710;1677;644.262;1
49083;1710;8672;750.206;4
49084;1710;4774;363.4;5
49085;1710;1607;571.288;1
49086;1710;3681;629.445;4
49087;1710;2342;651.09;2
49088;1710;8919;977.248;2
49089;1710;1527;862.281;2
49090;1710;879;1117.43;2
49091;1710;1164;1013.639;1
49092;1710;1273;1089.22;1
49093;1710;296;1028.431;1
49094;1710;9103;1042.359;3
49095;1710;409;998.341;2
49096;1710;2189;1119.408;1
49097;1710;621;933.554;1
49098;1710;299;1110.407;1
49099;1710;436;951.325;1
49100;1710;564;1270.14;2
49101;1710;21022;777.492;3
49102;1710;14804;489.369;8
49103;1710;1533;815.532;1
49104;1710;1017;535.404;3
49105;1710;859;838.191;1
49106;1710;1054;622.681;2
49107;1710;1630;895.176;2
49108;1710;3853;550.23;1
49109;1710;169;942.821;1
49110;1710;2238;662.879;2
49111;1710;817;582.394;4
49112;1710;1208;609.828;1
49113;1710;1448;1335.834;4
49114;1710;214;850.367;1
49115;1710;1967;1295.516;5
49116;1710;24;1269.557;1
49117;1710;39;1369.197;1
49118;1710;37;1402.965;2
49119;1710;181;1675.75;4
49120;1710;13903;106.45;38
49121;1710;837;145.109;9
49122;1710;1672;202.01;12
49123;1710;1429;256.705;8
49124;1710;3118;230.471;27
49125;1710;308;182.38;5
49126;1710;1030;115.921;12
49127;1710;2484;321.415;22
49128;1710;16030;391.82;30
49129;1710;1331;364.172;16
49130;1710;1793;157.082;51
49131;1710;1898;509.222;17
49132;1710;2481;263.303;17
49133;1710;4303;439.972;18
49134;1710;1097;307.45;10
49135;1710;2684;170.097;17
49136;1710;10531;336.2;6
49137;1710;2089;395.786;3
49138;1710;1811;317.731;7
49139;1710;545;334.997;3
49140;1710;1164;247.327;1
49141;1710;1101;548.409;2
49142;1710;32704;753.434;11
49143;1710;1000;848.855;1
49144;1710;1634;894.194;2
49145;1710;899;973.659;1
49146;1710;211;702.437;1
49147;1710;249;719.473;1
49148;1710;982;698.711;10
49149;1710;1637;769.362;3
49150;1710;1052;614.066;4
49151;1710;1482;585.423;1
49152;1710;35862;1357.506;4
49153;1710;596;1429.092;4
49154;1710;1196;1455.647;4
49155;1710;427;1691.363;1
49156;1710;1428;1197.42;1
49157;1710;547;1417.031;2
49158;1710;1071;1455.561;1
49159;1710;1780;2485.562;5
49160;1710;252;2208.694;5
49161;1710;124;2691.618;2
49162;1710;108;2453.217;1
49163;1710;3166;2516.53;4
49164;1710;70;2561.388;3
49165;1710;527;2824.779;1
49166;1710;92;2962.933;1
49167;1710;462;2559.918;2
49168;1710;563;2742.529;1
49169;1710;109;2376.104;2
49170;1710;243;3018.663;1
49171;1710;9297;1889.8;4
49172;1710;135;1995.501;1
49173;1710;1577;2006.969;13
49174;1710;162;2221.849;2
49175;1710;133;1885.917;1
49176;1710;2510;1916.014;5
49177;1710;470;1781.123;1
49178;1710;390;2275.973;1
49179;1710;28731;878.439;13
49180;1710;1418;812.249;1
49181;1710;3965;848.806;9
49182;1710;3341;980.285;7
49183;1710;1083;1057.063;1
49184;1710;10525;973.111;3
49185;1710;2984;919.059;2
49186;1710;2890;1088.317;3
49187;1710;8810;1128.947;2
49188;1710;627;987.157;2
49189;1710;4127;1700.875;5
49190;1710;1642;1719.068;5
49191;1710;168923;274.928;35
49192;1710;79400;838.102;17
49193;1710;29365;202.605;21
49194;1710;20445;1264.914;7
49195;1299;11814;413.923;6
49196;1299;1699;312.904;2
49197;1299;346;157.703;8
49198;1299;961;546.293;1
49199;1299;1162;264.91;6
49200;1299;726;189.273;1
49201;1299;1551;325.047;1
49202;1299;604;606.379;10
49203;1299;892;402.176;2
49204;1299;1337;488.419;1
49205;1299;875;228.805;2
49206;1299;736;528.815;1
49207;1299;2953;511.753;1
49208;1299;808;569.399;2
49209;1299;10225;1090.348;2
49210;1299;930;1143.429;1
49211;1299;647;993.789;4
49212;1299;663;1146.064;1
49213;1299;4049;1192.073;1
49214;1299;827;1022.317;1
49215;1299;11619;1225.897;12
49216;1299;1382;1214.975;1
49217;1299;55521;1367.706;10
49218;1299;7281;1370.188;2
49219;1299;8560;1379.715;4
49220;1299;1564;1356.245;1
49221;1299;2616;1327.963;1
49222;1299;1644;1178.115;1
49223;1299;37177;1422.441;8
49224;1299;3363;1429.478;1
49225;1299;4803;1459.508;2
49226;1299;6981;1550.89;1
49227;1299;471;1654.867;1
49228;1299;2858;1219.824;6
49229;1299;5086;1272.359;2
49230;1299;761;1356.266;2
49231;1299;458;1310.003;1
49232;1299;744;1397.688;2
49233;1299;513;1027.863;1
49234;1299;757;1167.237;1
49235;1299;259;1270.259;2
49236;1299;286;1200.442;2
49237;1299;426;1255.971;1
49238;1299;5313;1055.893;9
49239;1299;113;983.188;2
49240;1299;180;1141.885;1
49241;1299;112;1595.682;2
49242;1299;625;1575.248;4
49243;1299;454;1112.251;1
49244;1299;419;989.467;1
49245;1299;137;796.508;2
49246;1299;391;890.601;2
49247;1299;142;1391.634;3
49248;1299;3188;1769.65;6
49249;1299;15;1814.399;1
49250;1299;53;1854.189;2
49251;1299;16;1888.222;1
49252;1299;41;1935.513;1
49253;1299;1762;1981.75;11
49254;1299;52;1897.81;2
49255;1299;122;1786.881;1
49256;1299;50;1920.621;2
49257;1299;18703;174.69;27
49258;1299;1730;137.868;3
49259;1299;536;119.027;5
49260;1299;2415;204.705;21
49261;1299;1730;113.567;19
49262;1299;5092;283.253;19
49263;1299;1179;228.404;2
49264;1299;1940;367.663;5
49265;1299;1252;260.521;2
49266;1299;1369;67.468;13
49267;1299;609;393.959;5
49268;1299;1723;93.15;15
49269;1299;2744;140.995;13
49270;1299;1066;371.455;1
49271;1299;852;196.965;1
49272;1299;1067;285.232;2
49273;1299;12815;1502.399;7
49274;1299;2606;1493.548;2
49275;1299;114;1987.381;1
49276;1299;645;1588.343;1
49277;1299;1186;1520.301;2
49278;1299;31144;532.023;11
49279;1299;1237;520.242;1
49280;1299;2194;449.917;1
49281;1299;2621;635.891;4
49282;1299;16745;819.076;15
49283;1299;1436;782.799;2
49284;1299;887;1080.541;1
49285;1299;1801;970.589;3
49286;1299;1313;1002.724;2
49287;1299;850;899.428;1
49288;1299;998;970.933;1
49289;1299;1905;860.78;6
49290;1299;600;943.111;5
49291;1299;486;798.387;1
49292;1299;837;1048.878;1
49293;1299;1226;690.301;2
49294;1299;756;828.58;6
49295;1299;2489;856.625;2
49296;1299;12326;321.376;3
49297;1299;3739;403.445;5
49298;1299;1714;360.194;3
49299;1299;1119;673.472;2
49300;1299;3313;174.045;1
49301;1299;665;277.29;4
49302;1299;2080;486.311;6
49303;1299;2665;636.328;7
49304;1299;3732;544.341;1
49305;1299;1897;218.279;1
49306;1299;1740;619.695;1
49307;1299;24001;470.712;18
49308;1299;5492;571.608;2
49309;1299;2251;375.76;4
49310;1299;2609;346.51;4
49311;1299;2853;618.008;2
49312;1299;16554;650.218;16
49313;1299;1010;297.772;3
49314;1299;8672;609.243;9
49315;1299;4774;192.461;12
49316;1299;1607;478.971;1
49317;1299;3681;485.003;6
49318;1299;2342;502.398;2
49319;1299;8919;732.812;6
49320;1299;484;817.937;1
49321;1299;2085;1049.525;1
49322;1299;642;908.203;1
49323;1299;555;682.836;2
49324;1299;1527;619.071;7
49325;1299;879;862.088;2
49326;1299;1164;793.218;4
49327;1299;662;829.673;1
49328;1299;1273;835.57;2
49329;1299;296;795.592;1
49330;1299;9103;1278.115;4
49331;1299;326;1310.238;1
49332;1299;2189;1348.961;1
49333;1299;621;1168.551;1
49334;1299;21022;1005.374;5
49335;1299;698;990.723;1
49336;1299;14804;681.321;6
49337;1299;1201;950.343;1
49338;1299;1533;1040.711;1
49339;1299;1017;771.896;2
49340;1299;1573;820.594;2
49341;1299;1478;872.718;2
49342;1299;1054;845.165;1
49343;1299;1630;899.141;3
49344;1299;88;834.282;1
49345;1299;229;953.159;2
49346;1299;3853;703.408;2
49347;1299;169;954.249;1
49348;1299;2238;775.768;2
49349;1299;817;838.711;1
49350;1299;1208;699.781;4
49351;1299;1448;1590.934;5
49352;1299;214;1098.997;2
49353;1299;368;906.903;1
49354;1299;492;673.329;1
49355;1299;375;967.152;3
49356;1299;1967;1242.575;5
49357;1299;24;1213.569;2
49358;1299;39;1323.735;3
49359;1299;37;1343.74;3
49360;1299;181;1639.634;7
49361;1299;13903;211.634;48
49362;1299;837;327.636;3
49363;1299;1672;369.872;6
49364;1299;1028;256.705;13
49365;1299;3118;104.46;45
49366;1299;308;227.947;7
49367;1299;1030;140.993;24
49368;1299;2484;262.69;26
49369;1299;16030;454.686;45
49370;1299;1331;367.596;34
49371;1299;1793;179.472;58
49372;1299;1898;645.282;12
49373;1299;2481;368.759;17
49374;1299;4303;581.636;23
49375;1299;1097;173.079;22
49376;1299;2684;289.942;14
49377;1299;10531;391.571;6
49378;1299;1202;236.128;3
49379;1299;2089;572.909;2
49380;1299;1079;237.088;4
49381;1299;1811;364.266;8
49382;1299;1190;366.874;6
49383;1299;651;461.899;1
49384;1299;352;524.89;1
49385;1299;545;431.385;2
49386;1299;1101;406.357;2
49387;1299;32704;605.204;20
49388;1299;1000;657.723;1
49389;1299;1634;764.251;4
49390;1299;899;812.099;3
49391;1299;211;529.793;2
49392;1299;249;592.876;2
49393;1299;982;552.459;10
49394;1299;1637;625.773;3
49395;1299;1052;557.698;2
49396;1299;1482;610.313;3
49397;1299;35862;1179.124;10
49398;1299;596;1281.789;8
49399;1299;358;867.601;1
49400;1299;1142;1127.419;1
49401;1299;280;1389.526;1
49402;1299;574;964.211;2
49403;1299;664;944.742;2
49404;1299;1196;1266.012;7
49405;1299;427;1494.854;2
49406;1299;1428;1003.989;2
49407;1299;547;1232.287;1
49408;1299;2404;1083.144;3
49409;1299;971;1062.238;1
49410;1299;399;1304.867;1
49411;1299;1071;1250.635;2
49412;1299;795;1200.021;1
49413;1299;1780;2363.842;4
49414;1299;18;1760.344;1
49415;1299;252;2073.769;3
49416;1299;66;2209.978;1
49417;1299;124;2574.176;2
49418;1299;108;2324.828;1
49419;1299;13;3180.457;1
49420;1299;9297;1669.978;10
49421;1299;240;1926.873;3
49422;1299;135;1782.511;1
49423;1299;1577;1805.549;12
49424;1299;162;2021.074;1
49425;1299;133;1704.778;10
49426;1299;301;1765.529;1
49427;1299;2510;1723.474;13
49428;1299;470;1557.807;2
49429;1299;390;2051.4;2
49430;1299;193;1736.635;1
49431;1299;28731;712.815;16
49432;1299;1418;654.282;1
49433;1299;3965;702.696;6
49434;1299;3341;790.939;3
49435;1299;10525;828.739;3
49436;1299;8810;947.522;1
49437;1299;627;856.09;1
49438;1299;4127;1449.011;7
49439;1299;1642;1465.404;4
49440;1299;168923;526.045;32
49441;1299;79400;716.746;18
49442;1299;29365;458.997;17
49443;1299;20445;1052.754;12
49444;1299;150;278.77;2
49445;5241;11814;398.573;14
49446;5241;17691;543.167;2
49447;5241;1699;283.926;5
49448;5241;346;185.971;4
49449;5241;961;534.428;1
49450;5241;920;378.545;3
49451;5241;1162;287.517;8
49452;5241;726;161.479;3
49453;5241;1551;309.574;4
49454;5241;604;586.901;34
49455;5241;892;406.03;2
49456;5241;1337;449.933;2
49457;5241;875;199.712;2
49458;5241;736;509.419;1
49459;5241;2953;478.871;4
49460;5241;808;534.393;4
49461;5241;10225;1073.501;12
49462;5241;930;1149.896;4
49463;5241;647;986.542;8
49464;5241;838;1013.018;2
49465;5241;663;1133.131;2
49466;5241;4049;1184.559;3
49467;5241;827;1021.331;1
49468;5241;11619;1223.387;27
49469;5241;1382;1216.123;5
49470;5241;55521;1403.867;21
49471;5241;1221;1306.928;1
49472;5241;7281;1402.946;4
49473;5241;8560;1416.99;3
49474;5241;515;1309.024;1
49475;5241;1564;1384.274;4
49476;5241;2390;1468.192;1
49477;5241;852;1319.768;1
49478;5241;1009;1625.414;1
49479;5241;496;1236.217;1
49480;5241;1047;1347.381;3
49481;5241;2616;1337.918;1
49482;5241;189;1410.257;1
49483;5241;1644;1214.697;1
49484;5241;37177;1452.757;16
49485;5241;810;1571.927;2
49486;5241;494;1455.758;1
49487;5241;1844;1687.896;1
49488;5241;1421;1428.627;1
49489;5241;3363;1464.059;1
49490;5241;4803;1492.768;8
49491;5241;6981;1616.452;2
49492;5241;471;1713.215;1
49493;5241;65;1701.247;1
49494;5241;2858;1281.771;11
49495;5241;523;1526.873;1
49496;5241;2314;1412.975;1
49497;5241;5086;1356.439;9
49498;5241;761;1441.706;9
49499;5241;458;1400.679;6
49500;5241;744;1487.408;3
49501;5241;513;1105.273;3
49502;5241;757;1254.313;5
49503;5241;259;1357.806;3
49504;5241;286;1279.215;4
49505;5241;426;1335.605;3
49506;5241;5313;1156.131;11
49507;5241;315;1122.874;1
49508;5241;113;1084.786;1
49509;5241;180;1244.582;1
49510;5241;112;1684.748;9
49511;5241;625;1664.401;8
49512;5241;137;898.323;1
49513;5241;391;994.398;4
49514;5241;96;1276.663;2
49515;5241;142;1482.644;6
49516;5241;3188;1819.014;7
49517;5241;53;1901.823;3
49518;5241;41;1984.478;1
49519;5241;1762;2032.252;16
49520;5241;52;1945.487;2
49521;5241;122;1833.445;1
49522;5241;18703;278.272;30
49523;5241;1730;217.917;7
49524;5241;536;212.183;3
49525;5241;2415;308.373;45
49526;5241;1730;215.456;28
49527;5241;5092;387.527;24
49528;5241;1179;310.231;3
49529;5241;1940;458.614;2
49530;5241;1252;354.236;5
49531;5241;1369;147.786;4
49532;5241;609;498.351;3
49533;5241;1723;138.438;11
49534;5241;2744;244.276;11
49535;5241;1066;432.365;2
49536;5241;1451;295.748;3
49537;5241;852;266.589;4
49538;5241;1067;357.337;5
49539;5241;12815;1431.286;20
49540;5241;2606;1431.047;2
49541;5241;114;1942.708;4
49542;5241;97;1747.971;1
49543;5241;153;1872.731;4
49544;5241;77;1638.304;1
49545;5241;727;1707.061;2
49546;5241;645;1505.275;4
49547;5241;70;1674.103;1
49548;5241;1186;1464.306;2
49549;5241;295;1522.801;1
49550;5241;395;1709.025;1
49551;5241;31144;577.46;24
49552;5241;482;580.83;1
49553;5241;718;871.43;1
49554;5241;1094;573.932;1
49555;5241;1182;595.214;1
49556;5241;538;633.987;3
49557;5241;1438;698.03;2
49558;5241;1237;617.155;3
49559;5241;106;643.052;2
49560;5241;2194;535.306;3
49561;5241;1104;556.476;2
49562;5241;2621;716.484;5
49563;5241;16745;870.291;24
49564;5241;1436;850.048;1
49565;5241;1801;1020.799;1
49566;5241;850;957.797;1
49567;5241;998;1031.586;2
49568;5241;1905;910.988;6
49569;5241;600;1020.137;16
49570;5241;486;857.174;1
49571;5241;837;1105.425;1
49572;5241;1226;744.939;5
49573;5241;756;905.13;14
49574;5241;2489;904.882;1
49575;5241;12326;348.134;9
49576;5241;3739;400.099;7
49577;5241;1714;323.175;9
49578;5241;1119;633.128;16
49579;5241;3313;233.316;4
49580;5241;665;273.524;3
49581;5241;2080;458.335;4
49582;5241;2665;570.722;13
49583;5241;3732;493.114;6
49584;5241;1897;263.317;6
49585;5241;1740;620.383;10
49586;5241;24001;423.378;54
49587;5241;5492;511.446;10
49588;5241;2251;299.35;8
49589;5241;2609;250.972;15
49590;5241;2853;546.482;3
49591;5241;16554;588.379;63
49592;5241;1010;223.969;10
49593;5241;8672;547.871;29
49594;5241;4774;136.816;36
49595;5241;1607;396.069;4
49596;5241;3681;423.358;22
49597;5241;2342;443.184;13
49598;5241;8919;750.204;19
49599;5241;642;935.215;3
49600;5241;555;681.115;7
49601;5241;1527;635.074;21
49602;5241;879;902.296;3
49603;5241;1164;783.553;13
49604;5241;296;798.194;2
49605;5241;9103;1203.597;12
49606;5241;409;1121.696;1
49607;5241;2189;1270.341;4
49608;5241;436;1075.066;1
49609;5241;564;1387.79;3
49610;5241;21022;927.687;11
49611;5241;2415;847.186;2
49612;5241;698;908.893;1
49613;5241;14804;593.096;20
49614;5241;1201;859.966;4
49615;5241;1533;961.351;1
49616;5241;706;857.388;1
49617;5241;1017;701.813;6
49618;5241;1573;751.142;2
49619;5241;1390;869.169;2
49620;5241;859;991.692;1
49621;5241;1054;766.188;3
49622;5241;1630;986.272;2
49623;5241;88;934.499;1
49624;5241;248;990.892;1
49625;5241;229;1047.159;3
49626;5241;3853;742.733;9
49627;5241;169;1040.112;2
49628;5241;2238;831.201;4
49629;5241;815;1000.809;3
49630;5241;817;793.589;11
49631;5241;1208;761.812;6
49632;5241;1448;1557.662;14
49633;5241;214;1036.617;1
49634;5241;368;984.354;1
49635;5241;492;695.9;3
49636;5241;375;951.662;4
49637;5241;1967;1341.22;9
49638;5241;24;1312.553;1
49639;5241;39;1421.521;2
49640;5241;37;1443.408;5
49641;5241;181;1736.629;2
49642;5241;7;1320.729;1
49643;5241;13903;147.586;92
49644;5241;837;254.429;14
49645;5241;1672;287.007;16
49646;5241;1028;230.471;19
49647;5241;1429;104.46;34
49648;5241;308;134.685;14
49649;5241;1030;129.696;20
49650;5241;2484;162.402;79
49651;5241;16030;350.633;81
49652;5241;1331;263.686;62
49653;5241;1793;97.986;124
49654;5241;1898;545.664;32
49655;5241;2481;271.498;36
49656;5241;4303;483.791;46
49657;5241;1097;90.521;49
49658;5241;2684;203.909;31
49659;5241;10531;455.508;9
49660;5241;1202;326.577;6
49661;5241;2089;599.859;5
49662;5241;1079;338.713;5
49663;5241;1811;429.302;23
